<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STSB,10,26/11/21,15:10:00,0.7295000,0.7295000,0.7295000,0.7295000,0
STSB,10,26/11/21,15:20:00,0.7295000,0.7295000,0.7295000,0.7295000,0
STSB,10,26/11/21,15:30:00,0.7295000,0.7295000,0.7295000,0.7295000,0
STSB,10,26/11/21,15:40:00,0.7295000,0.7295000,0.7295000,0.7295000,33000
STSB,10,26/11/21,15:50:00,0.7190000,0.7190000,0.7190000,0.7190000,0
STSB,10,26/11/21,16:00:00,0.7190000,0.7190000,0.7190000,0.7190000,0
STSB,10,26/11/21,16:10:00,0.7190000,0.7190000,0.7190000,0.7190000,0
STSB,10,26/11/21,16:20:00,0.7190000,0.7190000,0.7190000,0.7190000,0
STSB,10,26/11/21,16:30:00,0.7190000,0.7190000,0.7190000,0.7190000,1000
STSB,10,26/11/21,16:40:00,0.7190000,0.7295000,0.7190000,0.7295000,19000
STSB,10,26/11/21,16:50:00,0.7290000,0.7290000,0.7290000,0.7290000,0
STSB,10,26/11/21,17:00:00,0.7290000,0.7290000,0.7290000,0.7290000,0
STSB,10,26/11/21,17:10:00,0.7290000,0.7290000,0.7290000,0.7290000,0
STSB,10,26/11/21,17:20:00,0.7290000,0.7290000,0.7290000,0.7290000,0
STSB,10,26/11/21,17:30:00,0.7290000,0.7290000,0.7290000,0.7290000,0
STSB,10,26/11/21,17:40:00,0.7290000,0.7290000,0.7290000,0.7290000,0
STSB,10,26/11/21,17:50:00,0.7290000,0.7290000,0.7290000,0.7290000,1000
STSB,10,26/11/21,18:00:00,0.7290000,0.7290000,0.7290000,0.7290000,0
STSB,10,26/11/21,18:10:00,0.7290000,0.7290000,0.7290000,0.7290000,0
STSB,10,26/11/21,18:20:00,0.7290000,0.7290000,0.7290000,0.7290000,0
STSB,10,26/11/21,18:30:00,0.7290000,0.7290000,0.7290000,0.7290000,0
STSB,10,26/11/21,18:40:00,0.7290000,0.7290000,0.7290000,0.7290000,0
STSB,10,29/11/21,10:10:00,0.7345000,0.7345000,0.7345000,0.7345000,1000
STSB,10,29/11/21,10:20:00,0.7305000,0.7305000,0.7305000,0.7305000,0
STSB,10,29/11/21,10:30:00,0.7305000,0.7305000,0.7305000,0.7305000,0
STSB,10,29/11/21,10:40:00,0.7305000,0.7305000,0.7305000,0.7305000,0
STSB,10,29/11/21,10:50:00,0.7305000,0.7305000,0.7305000,0.7305000,0
STSB,10,29/11/21,11:00:00,0.7305000,0.7305000,0.7305000,0.7305000,0
STSB,10,29/11/21,11:10:00,0.7305000,0.7305000,0.7305000,0.7305000,0
STSB,10,29/11/21,11:20:00,0.7305000,0.7305000,0.7305000,0.7305000,0
STSB,10,29/11/21,11:30:00,0.7305000,0.7305000,0.7305000,0.7305000,0
STSB,10,29/11/21,11:40:00,0.7305000,0.7305000,0.7305000,0.7305000,0
STSB,10,29/11/21,11:50:00,0.7305000,0.7305000,0.7305000,0.7305000,0
STSB,10,29/11/21,12:00:00,0.7305000,0.7305000,0.7305000,0.7305000,6000
STSB,10,29/11/21,12:10:00,0.7275000,0.7275000,0.7275000,0.7275000,0
STSB,10,29/11/21,12:20:00,0.7275000,0.7275000,0.7275000,0.7275000,0
STSB,10,29/11/21,12:30:00,0.7275000,0.7275000,0.7275000,0.7275000,0
STSB,10,29/11/21,12:40:00,0.7275000,0.7275000,0.7275000,0.7275000,0
STSB,10,29/11/21,12:50:00,0.7275000,0.7275000,0.7275000,0.7275000,0
STSB,10,29/11/21,13:00:00,0.7275000,0.7275000,0.7275000,0.7275000,0
STSB,10,29/11/21,13:10:00,0.7275000,0.7275000,0.7275000,0.7275000,1000
STSB,10,29/11/21,13:20:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,13:30:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,13:40:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,13:50:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,14:00:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,14:10:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,14:20:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,14:30:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,14:40:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,14:50:00,0.7270000,0.7270000,0.7270000,0.7270000,10000
STSB,10,29/11/21,15:00:00,0.7320000,0.7320000,0.7320000,0.7320000,0
STSB,10,29/11/21,15:10:00,0.7320000,0.7320000,0.7320000,0.7320000,0
STSB,10,29/11/21,15:20:00,0.7320000,0.7320000,0.7320000,0.7320000,0
STSB,10,29/11/21,15:30:00,0.7305000,0.7320000,0.7305000,0.7320000,10000
STSB,10,29/11/21,15:40:00,0.7280000,0.7280000,0.7280000,0.7280000,0
STSB,10,29/11/21,15:50:00,0.7280000,0.7280000,0.7280000,0.7280000,18000
STSB,10,29/11/21,16:00:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,16:10:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,16:20:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,16:30:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,16:40:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,16:50:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,17:00:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,17:10:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,17:20:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,17:30:00,0.7270000,0.7270000,0.7270000,0.7270000,4000
STSB,10,29/11/21,17:40:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,17:50:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,18:00:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,18:10:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,18:20:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,18:30:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,29/11/21,18:40:00,0.7270000,0.7270000,0.7270000,0.7270000,0
STSB,10,30/11/21,10:10:00,0.7235000,0.7235000,0.7235000,0.7235000,0
STSB,10,30/11/21,10:20:00,0.7235000,0.7235000,0.7235000,0.7235000,0
STSB,10,30/11/21,10:30:00,0.7235000,0.7235000,0.7235000,0.7235000,0
STSB,10,30/11/21,10:40:00,0.7235000,0.7235000,0.7235000,0.7235000,0
STSB,10,30/11/21,10:50:00,0.7235000,0.7235000,0.7235000,0.7235000,0
STSB,10,30/11/21,11:00:00,0.7235000,0.7235000,0.7235000,0.7235000,0
STSB,10,30/11/21,11:10:00,0.7235000,0.7235000,0.7235000,0.7235000,0
STSB,10,30/11/21,11:20:00,0.7235000,0.7235000,0.7235000,0.7235000,0
STSB,10,30/11/21,11:30:00,0.7235000,0.7235000,0.7235000,0.7235000,0
STSB,10,30/11/21,11:40:00,0.7235000,0.7235000,0.7130000,0.7130000,6000
STSB,10,30/11/21,11:50:00,0.7230000,0.7230000,0.7230000,0.7230000,19000
STSB,10,30/11/21,12:00:00,0.7145000,0.7145000,0.7145000,0.7145000,4000
STSB,10,30/11/21,12:10:00,0.7230000,0.7230000,0.7230000,0.7230000,4000
STSB,10,30/11/21,12:20:00,0.7250000,0.7250000,0.7250000,0.7250000,0
STSB,10,30/11/21,12:30:00,0.7235000,0.7250000,0.7235000,0.7250000,7000
STSB,10,30/11/21,12:40:00,0.7255000,0.7255000,0.7255000,0.7255000,0
STSB,10,30/11/21,12:50:00,0.7255000,0.7255000,0.7255000,0.7255000,0
STSB,10,30/11/21,13:00:00,0.7255000,0.7255000,0.7255000,0.7255000,0
STSB,10,30/11/21,13:10:00,0.7255000,0.7255000,0.7255000,0.7255000,0
STSB,10,30/11/21,13:20:00,0.7255000,0.7255000,0.7255000,0.7255000,0
STSB,10,30/11/21,13:30:00,0.7255000,0.7255000,0.7255000,0.7255000,0
STSB,10,30/11/21,13:40:00,0.7255000,0.7255000,0.7255000,0.7255000,0
STSB,10,30/11/21,13:50:00,0.7255000,0.7255000,0.7255000,0.7255000,0
STSB,10,30/11/21,14:00:00,0.7255000,0.7255000,0.7255000,0.7255000,0
STSB,10,30/11/21,14:10:00,0.7260000,0.7260000,0.7255000,0.7255000,25000
STSB,10,30/11/21,14:20:00,0.7275000,0.7275000,0.7275000,0.7275000,1000
STSB,10,30/11/21,14:30:00,0.7235000,0.7235000,0.7180000,0.7180000,38000
STSB,10,30/11/21,14:40:00,0.7150000,0.7150000,0.7150000,0.7150000,5000
STSB,10,30/11/21,14:50:00,0.6915000,0.6915000,0.6915000,0.6915000,0
STSB,10,30/11/21,15:00:00,0.6915000,0.6915000,0.6915000,0.6915000,0
STSB,10,30/11/21,15:10:00,0.6915000,0.6915000,0.6915000,0.6915000,0
STSB,10,30/11/21,15:20:00,0.6915000,0.6915000,0.6915000,0.6915000,0
STSB,10,30/11/21,15:30:00,0.7140000,0.7140000,0.6600000,0.6915000,65000
STSB,10,30/11/21,15:40:00,0.7095000,0.7095000,0.7095000,0.7095000,1000
STSB,10,30/11/21,15:50:00,0.7065000,0.7065000,0.7065000,0.7065000,0
STSB,10,30/11/21,16:00:00,0.7065000,0.7065000,0.7065000,0.7065000,0
STSB,10,30/11/21,16:10:00,0.7065000,0.7065000,0.7065000,0.7065000,2000
STSB,10,30/11/21,16:20:00,0.7100000,0.7100000,0.7100000,0.7100000,0
STSB,10,30/11/21,16:30:00,0.7065000,0.7100000,0.7065000,0.7100000,5000
STSB,10,30/11/21,16:40:00,0.7095000,0.7095000,0.7095000,0.7095000,0
STSB,10,30/11/21,16:50:00,0.7095000,0.7095000,0.7095000,0.7095000,0
STSB,10,30/11/21,17:00:00,0.7095000,0.7095000,0.7095000,0.7095000,0
STSB,10,30/11/21,17:10:00,0.7095000,0.7095000,0.7095000,0.7095000,0
STSB,10,30/11/21,17:20:00,0.7095000,0.7095000,0.7095000,0.7095000,1000
STSB,10,30/11/21,17:30:00,0.7050000,0.7050000,0.7050000,0.7050000,0
STSB,10,30/11/21,17:40:00,0.7050000,0.7050000,0.7050000,0.7050000,1000
STSB,10,30/11/21,17:50:00,0.7090000,0.7090000,0.7090000,0.7090000,1000
STSB,10,30/11/21,18:00:00,0.7090000,0.7090000,0.7090000,0.7090000,0
STSB,10,30/11/21,18:10:00,0.7090000,0.7090000,0.7090000,0.7090000,5000
STSB,10,30/11/21,18:20:00,0.7090000,0.7090000,0.7090000,0.7090000,0
STSB,10,30/11/21,18:30:00,0.7090000,0.7090000,0.7090000,0.7090000,0
STSB,10,30/11/21,18:40:00,0.7090000,0.7090000,0.7090000,0.7090000,0
STSB,10,01/12/21,10:10:00,0.7095000,0.7100000,0.7095000,0.7100000,6000
STSB,10,01/12/21,10:20:00,0.7230000,0.7230000,0.7230000,0.7230000,0
STSB,10,01/12/21,10:30:00,0.7095000,0.7230000,0.7095000,0.7230000,35000
STSB,10,01/12/21,10:40:00,0.7100000,0.7100000,0.7100000,0.7100000,0
STSB,10,01/12/21,10:50:00,0.7100000,0.7100000,0.7100000,0.7100000,0
STSB,10,01/12/21,11:00:00,0.7100000,0.7100000,0.7100000,0.7100000,0
STSB,10,01/12/21,11:10:00,0.7115000,0.7115000,0.7100000,0.7100000,36000
STSB,10,01/12/21,11:20:00,0.7225000,0.7225000,0.7225000,0.7225000,0
STSB,10,01/12/21,11:30:00,0.7225000,0.7225000,0.7225000,0.7225000,0
STSB,10,01/12/21,11:40:00,0.7225000,0.7225000,0.7225000,0.7225000,0
STSB,10,01/12/21,11:50:00,0.7225000,0.7225000,0.7225000,0.7225000,0
STSB,10,01/12/21,12:00:00,0.7225000,0.7225000,0.7225000,0.7225000,0
STSB,10,01/12/21,12:10:00,0.7225000,0.7225000,0.7225000,0.7225000,1000
STSB,10,01/12/21,12:20:00,0.7210000,0.7210000,0.7210000,0.7210000,0
STSB,10,01/12/21,12:30:00,0.7210000,0.7210000,0.7210000,0.7210000,0
STSB,10,01/12/21,12:40:00,0.7210000,0.7210000,0.7210000,0.7210000,0
STSB,10,01/12/21,12:50:00,0.7210000,0.7210000,0.7210000,0.7210000,0
STSB,10,01/12/21,13:00:00,0.7210000,0.7210000,0.7210000,0.7210000,0
STSB,10,01/12/21,13:10:00,0.7210000,0.7210000,0.7210000,0.7210000,0
STSB,10,01/12/21,13:20:00,0.7210000,0.7210000,0.7210000,0.7210000,0
STSB,10,01/12/21,13:30:00,0.7210000,0.7210000,0.7210000,0.7210000,0
STSB,10,01/12/21,13:40:00,0.7210000,0.7210000,0.7210000,0.7210000,1000
STSB,10,01/12/21,13:50:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,14:00:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,14:10:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,14:20:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,14:30:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,14:40:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,14:50:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,15:00:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,15:10:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,15:20:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,15:30:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,15:40:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,15:50:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,16:00:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,16:10:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,16:20:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,16:30:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,16:40:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,16:50:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,01/12/21,17:00:00,0.7015000,0.7015000,0.7015000,0.7015000,1000
STSB,10,01/12/21,17:10:00,0.7035000,0.7200000,0.7035000,0.7200000,2000
STSB,10,01/12/21,17:20:00,0.7200000,0.7200000,0.7200000,0.7200000,0
STSB,10,01/12/21,17:30:00,0.7200000,0.7200000,0.7200000,0.7200000,0
STSB,10,01/12/21,17:40:00,0.7200000,0.7200000,0.7200000,0.7200000,0
STSB,10,01/12/21,17:50:00,0.7200000,0.7200000,0.7200000,0.7200000,0
STSB,10,01/12/21,18:00:00,0.7200000,0.7200000,0.7200000,0.7200000,0
STSB,10,01/12/21,18:10:00,0.7200000,0.7200000,0.7200000,0.7200000,0
STSB,10,01/12/21,18:20:00,0.7200000,0.7200000,0.7200000,0.7200000,0
STSB,10,01/12/21,18:30:00,0.7200000,0.7200000,0.7200000,0.7200000,0
STSB,10,01/12/21,18:40:00,0.7200000,0.7200000,0.7200000,0.7200000,0
STSB,10,02/12/21,10:10:00,0.7325000,0.7380000,0.7155000,0.7155000,81000
STSB,10,02/12/21,10:20:00,0.7160000,0.7160000,0.7130000,0.7130000,26000
STSB,10,02/12/21,10:30:00,0.7230000,0.7230000,0.7230000,0.7230000,0
STSB,10,02/12/21,10:40:00,0.7230000,0.7230000,0.7230000,0.7230000,0
STSB,10,02/12/21,10:50:00,0.7230000,0.7230000,0.7230000,0.7230000,0
STSB,10,02/12/21,11:00:00,0.7230000,0.7230000,0.7230000,0.7230000,0
STSB,10,02/12/21,11:10:00,0.7230000,0.7230000,0.7230000,0.7230000,0
STSB,10,02/12/21,11:20:00,0.7230000,0.7230000,0.7230000,0.7230000,0
STSB,10,02/12/21,11:30:00,0.7230000,0.7230000,0.7230000,0.7230000,0
STSB,10,02/12/21,11:40:00,0.7230000,0.7230000,0.7230000,0.7230000,0
STSB,10,02/12/21,11:50:00,0.7230000,0.7230000,0.7230000,0.7230000,0
STSB,10,02/12/21,12:00:00,0.7230000,0.7230000,0.7230000,0.7230000,1000
STSB,10,02/12/21,12:10:00,0.7220000,0.7220000,0.7210000,0.7210000,30000
STSB,10,02/12/21,12:20:00,0.7125000,0.7125000,0.7125000,0.7125000,0
STSB,10,02/12/21,12:30:00,0.7125000,0.7125000,0.7125000,0.7125000,0
STSB,10,02/12/21,12:40:00,0.7135000,0.7135000,0.7125000,0.7125000,6000
STSB,10,02/12/21,12:50:00,0.7120000,0.7120000,0.7120000,0.7120000,0
STSB,10,02/12/21,13:00:00,0.7120000,0.7120000,0.7120000,0.7120000,0
STSB,10,02/12/21,13:10:00,0.7120000,0.7120000,0.7120000,0.7120000,0
STSB,10,02/12/21,13:20:00,0.7120000,0.7120000,0.7120000,0.7120000,0
STSB,10,02/12/21,13:30:00,0.7125000,0.7125000,0.7120000,0.7120000,8000
STSB,10,02/12/21,13:40:00,0.7155000,0.7155000,0.7155000,0.7155000,0
STSB,10,02/12/21,13:50:00,0.7155000,0.7155000,0.7155000,0.7155000,0
STSB,10,02/12/21,14:00:00,0.7155000,0.7155000,0.7155000,0.7155000,2000
STSB,10,02/12/21,14:10:00,0.7045000,0.7045000,0.7045000,0.7045000,0
STSB,10,02/12/21,14:20:00,0.7055000,0.7055000,0.7045000,0.7045000,2000
STSB,10,02/12/21,14:30:00,0.7045000,0.7045000,0.6985000,0.6985000,11000
STSB,10,02/12/21,14:40:00,0.7115000,0.7115000,0.7115000,0.7115000,0
STSB,10,02/12/21,14:50:00,0.7115000,0.7115000,0.7115000,0.7115000,0
STSB,10,02/12/21,15:00:00,0.7115000,0.7115000,0.7115000,0.7115000,0
STSB,10,02/12/21,15:10:00,0.7115000,0.7115000,0.7115000,0.7115000,0
STSB,10,02/12/21,15:20:00,0.7115000,0.7115000,0.7115000,0.7115000,0
STSB,10,02/12/21,15:30:00,0.7115000,0.7115000,0.7115000,0.7115000,1000
STSB,10,02/12/21,15:40:00,0.7120000,0.7120000,0.7120000,0.7120000,1000
STSB,10,02/12/21,15:50:00,0.7030000,0.7030000,0.7030000,0.7030000,0
STSB,10,02/12/21,16:00:00,0.7030000,0.7030000,0.7030000,0.7030000,1000
STSB,10,02/12/21,16:10:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,02/12/21,16:20:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,02/12/21,16:30:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,02/12/21,16:40:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,02/12/21,16:50:00,0.7045000,0.7045000,0.6900000,0.6900000,45000
STSB,10,02/12/21,17:00:00,0.7100000,0.7110000,0.7095000,0.7095000,4000
STSB,10,02/12/21,17:10:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,02/12/21,17:20:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,02/12/21,17:30:00,0.7095000,0.7095000,0.6975000,0.7015000,25000
STSB,10,02/12/21,17:40:00,0.7050000,0.7050000,0.7050000,0.7050000,0
STSB,10,02/12/21,17:50:00,0.7050000,0.7050000,0.7025000,0.7050000,7000
STSB,10,02/12/21,18:00:00,0.7045000,0.7045000,0.7045000,0.7045000,1000
STSB,10,02/12/21,18:10:00,0.7045000,0.7045000,0.7045000,0.7045000,2000
STSB,10,02/12/21,18:20:00,0.7045000,0.7045000,0.7045000,0.7045000,0
STSB,10,02/12/21,18:30:00,0.7045000,0.7045000,0.7045000,0.7045000,0
STSB,10,02/12/21,18:40:00,0.7045000,0.7045000,0.7045000,0.7045000,0
STSB,10,03/12/21,10:10:00,0.6795000,0.6795000,0.6795000,0.6795000,0
STSB,10,03/12/21,10:20:00,0.6795000,0.7265000,0.6795000,0.7095000,7000
STSB,10,03/12/21,10:30:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,03/12/21,10:40:00,0.7035000,0.7035000,0.7015000,0.7015000,3000
STSB,10,03/12/21,10:50:00,0.7015000,0.7015000,0.7010000,0.7010000,11000
STSB,10,03/12/21,11:00:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,11:10:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,11:20:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,11:30:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,11:40:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,11:50:00,0.7000000,0.7000000,0.7000000,0.7000000,6000
STSB,10,03/12/21,12:00:00,0.7060000,0.7060000,0.7060000,0.7060000,0
STSB,10,03/12/21,12:10:00,0.7060000,0.7060000,0.7060000,0.7060000,2000
STSB,10,03/12/21,12:20:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,12:30:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,12:40:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,12:50:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,13:00:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,13:10:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,13:20:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,13:30:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,13:40:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,13:50:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,14:00:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,14:10:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,14:20:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,14:30:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,03/12/21,14:40:00,0.7000000,0.7000000,0.7000000,0.7000000,10000
STSB,10,03/12/21,14:50:00,0.7025000,0.7025000,0.7025000,0.7025000,1000
STSB,10,03/12/21,15:00:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,03/12/21,15:10:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,03/12/21,15:20:00,0.7015000,0.7015000,0.7015000,0.7015000,1000
STSB,10,03/12/21,15:30:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,03/12/21,15:40:00,0.7010000,0.7015000,0.7010000,0.7015000,15000
STSB,10,03/12/21,15:50:00,0.7045000,0.7045000,0.7045000,0.7045000,6000
STSB,10,03/12/21,16:00:00,0.7045000,0.7045000,0.7045000,0.7045000,0
STSB,10,03/12/21,16:10:00,0.7045000,0.7045000,0.7045000,0.7045000,0
STSB,10,03/12/21,16:20:00,0.7045000,0.7045000,0.7045000,0.7045000,0
STSB,10,03/12/21,16:30:00,0.7045000,0.7045000,0.7045000,0.7045000,1000
STSB,10,03/12/21,16:40:00,0.7020000,0.7020000,0.7020000,0.7020000,0
STSB,10,03/12/21,16:50:00,0.7020000,0.7020000,0.7020000,0.7020000,6000
STSB,10,03/12/21,17:00:00,0.7075000,0.7075000,0.7075000,0.7075000,0
STSB,10,03/12/21,17:10:00,0.7075000,0.7075000,0.7075000,0.7075000,0
STSB,10,03/12/21,17:20:00,0.7075000,0.7075000,0.7075000,0.7075000,0
STSB,10,03/12/21,17:30:00,0.7075000,0.7075000,0.7075000,0.7075000,1000
STSB,10,03/12/21,17:40:00,0.7015000,0.7015000,0.7015000,0.7015000,0
STSB,10,03/12/21,17:50:00,0.7015000,0.7015000,0.7015000,0.7015000,1000
STSB,10,03/12/21,18:00:00,0.7015000,0.7015000,0.7010000,0.7010000,2000
STSB,10,03/12/21,18:10:00,0.7075000,0.7075000,0.7075000,0.7075000,0
STSB,10,03/12/21,18:20:00,0.7075000,0.7075000,0.7075000,0.7075000,1000
STSB,10,03/12/21,18:30:00,0.6830000,0.6830000,0.6830000,0.6830000,0
STSB,10,03/12/21,18:40:00,0.7005000,0.7005000,0.6830000,0.6830000,10000
STSB,10,06/12/21,10:10:00,0.7005000,0.7005000,0.7005000,0.7005000,0
STSB,10,06/12/21,10:20:00,0.7005000,0.7005000,0.7005000,0.7005000,0
STSB,10,06/12/21,10:30:00,0.7005000,0.7005000,0.7005000,0.7005000,0
STSB,10,06/12/21,10:40:00,0.7005000,0.7005000,0.7005000,0.7005000,0
STSB,10,06/12/21,10:50:00,0.7005000,0.7005000,0.7005000,0.7005000,0
STSB,10,06/12/21,11:00:00,0.7005000,0.7005000,0.7005000,0.7005000,0
STSB,10,06/12/21,11:10:00,0.7005000,0.7005000,0.7005000,0.7005000,0
STSB,10,06/12/21,11:20:00,0.7005000,0.7005000,0.7005000,0.7005000,0
STSB,10,06/12/21,11:30:00,0.7005000,0.7005000,0.7005000,0.7005000,0
STSB,10,06/12/21,11:40:00,0.7005000,0.7005000,0.7005000,0.7005000,1000
STSB,10,06/12/21,11:50:00,0.7195000,0.7195000,0.7005000,0.7195000,7000
STSB,10,06/12/21,12:00:00,0.7195000,0.7200000,0.6720000,0.6720000,44000
STSB,10,06/12/21,12:10:00,0.6720000,0.7105000,0.6600000,0.7100000,35000
STSB,10,06/12/21,12:20:00,0.7095000,0.7095000,0.7095000,0.7095000,3000
STSB,10,06/12/21,12:30:00,0.6895000,0.6895000,0.6895000,0.6895000,0
STSB,10,06/12/21,12:40:00,0.7085000,0.7090000,0.6895000,0.6895000,3000
STSB,10,06/12/21,12:50:00,0.6895000,0.7085000,0.6895000,0.7085000,2000
STSB,10,06/12/21,13:00:00,0.7080000,0.7080000,0.7080000,0.7080000,0
STSB,10,06/12/21,13:10:00,0.7080000,0.7080000,0.7080000,0.7080000,1000
STSB,10,06/12/21,13:20:00,0.7090000,0.7090000,0.7090000,0.7090000,1000
STSB,10,06/12/21,13:30:00,0.6820000,0.6820000,0.6820000,0.6820000,0
STSB,10,06/12/21,13:40:00,0.6820000,0.6820000,0.6820000,0.6820000,0
STSB,10,06/12/21,13:50:00,0.6820000,0.6820000,0.6820000,0.6820000,0
STSB,10,06/12/21,14:00:00,0.6820000,0.6820000,0.6820000,0.6820000,0
STSB,10,06/12/21,14:10:00,0.6820000,0.6820000,0.6820000,0.6820000,0
STSB,10,06/12/21,14:20:00,0.6820000,0.6820000,0.6820000,0.6820000,0
STSB,10,06/12/21,14:30:00,0.6820000,0.6820000,0.6820000,0.6820000,13000
STSB,10,06/12/21,14:40:00,0.6820000,0.6820000,0.6815000,0.6820000,3000
STSB,10,06/12/21,14:50:00,0.6995000,0.7305000,0.6615000,0.7305000,205000
STSB,10,06/12/21,15:00:00,0.7280000,0.7280000,0.6895000,0.6895000,62000
STSB,10,06/12/21,15:10:00,0.6910000,0.6910000,0.6910000,0.6910000,1000
STSB,10,06/12/21,15:20:00,0.6955000,0.6955000,0.6955000,0.6955000,0
